,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
25,25.0,0.33458333333333334,0.49220202490256326,0.47170894034453426,1,0.14678448731476182,8.176277460318987,5,0.0
26,26.0,0.35391666666666666,0.9782311973677973,0.044018477516743815,2,0.3332552528211813,9.108145923736313,8,0.0
27,27.0,0.52025,0.9939809857977924,0.01207440296917639,2,0.5771175317342181,6.629177566242371,8,0.0
28,28.0,0.6539166666666667,0.6685431431792933,0.18331097924178863,1,0.5846494885693513,3.758725585119122,5,0.0
29,29.0,0.78375,1.0,-0.0014987687623460033,2,0.914350196881571,3.2971519455326055,8,0.0
30,30.0,0.1945,0.9986146479310917,0.002772625112527294,2,0.12951993389563457,12.518642641388778,8,0.0
31,31.0,0.28158333333333335,0.9399388568496205,0.12388090347664615,2,0.24648763018531503,10.27145942096618,8,0.0
32,32.0,0.8094166666666667,0.9461860737748464,0.11063206789999924,2,0.9414934973370338,2.8828364195025493,8,0.0
33,33.0,0.6184166666666666,0.832312038028578,0.36709572553112935,2,0.7169507624103756,5.374048976452329,8,0.0
34,34.0,0.6225,0.9670741712198466,0.0669601681426144,2,0.6778341292089364,5.726526258084325,8,0.0
35,35.0,0.26075,0.998522422613805,0.0029573401603073535,2,0.21584415401751975,10.757125709578458,8,0.0
36,36.0,0.5179166666666667,0.19897686726434788,3.2291334118347637,2,0.5961006938962935,6.457723454506986,8,0.0
37,37.0,0.35625,0.8808264479803641,0.25378933359762357,2,0.3180215569447059,9.295038125931999,8,0.0
38,38.0,0.50075,0.8316844955146385,0.045173948857325286,1,0.37598345819687123,5.338469360177768,5,0.0
39,39.0,0.2678333333333333,0.3328337169058518,0.9378409359515274,1,0.08675755347884422,9.619668637202135,5,0.0
40,40.0,0.6809166666666666,0.9212324380964814,0.16408579756974717,2,0.814543412157574,4.448698894186998,8,0.0
41,41.0,0.6159166666666667,0.3342667073914948,0.9322972088510223,1,0.566007269288848,3.8855616519489513,5,0.0
42,42.0,0.5140833333333333,0.9396185294617128,0.12456261161355542,2,0.5552830817534442,6.828145504061886,8,0.0
43,43.0,0.22566666666666665,0.9234119752508968,0.1593596006877931,2,0.19033873724387773,11.20524502186406,8,0.0
44,44.0,0.7166666666666667,0.9751738697845321,0.050278991797398476,2,0.8648810281115282,3.9130599106894515,8,0.0
45,45.0,0.3874166666666667,0.9866920239346889,0.026794641457144053,2,0.38979990569405953,8.46078864266173,8,0.0
46,46.0,0.07108333333333333,0.9956105177206864,0.008798288682640987,2,0.044835501926645635,15.832882458948212,8,0.0
47,47.0,0.7478333333333333,0.9731929944294391,0.05434573317754854,2,0.8719114484759277,3.8324918962069368,8,0.0
48,48.0,0.74875,0.6368354985186195,0.22290475478675376,1,0.7600675600477993,2.6085382614433614,5,0.0
49,49.0,0.7525,0.876258295424449,0.26418874743458787,2,0.8440198007625606,4.142749451106487,8,0.0
50,50.0,0.4043333333333333,0.9531913725498247,0.0958791696746033,2,0.39714296875414334,8.38123544603217,8,0.0
51,51.0,0.33025,1.0,-0.001251505364592731,2,0.29493342568792863,9.590732477637058,8,0.0
52,52.0,0.8401666666666666,0.8965393179946884,0.01690890983994109,1,0.9873757156678562,0.6135230251359092,5,0.0
53,53.0,0.24141666666666667,1.0,-0.0007997027074395646,2,0.18456128432916122,11.313487967465097,8,0.0
54,54.0,0.8260833333333333,0.931112212489528,0.14275095995655818,2,0.95610523612984,2.61593651701916,8,0.0
55,55.0,0.5418333333333333,0.8520452618815334,0.32023125857953083,2,0.619846475189725,6.244666217638995,8,0.0
56,56.0,0.7553333333333333,0.950394988546443,0.10175520676344263,2,0.8464091807168628,4.117073022684613,8,0.0
57,57.0,0.60975,0.9934615767569884,0.013119784732484874,2,0.8312329372047269,4.277768755641602,8,0.0
58,58.0,0.48241666666666666,0.9889993530342243,0.022123203042383466,2,0.5115276834656691,7.234770357667381,8,0.0
59,59.0,0.2916666666666667,1.0,-0.0014576954149276844,2,0.2553405652755962,10.139947311118853,8,0.0
60,60.0,0.5108333333333334,0.8734786895168815,0.27054309273265176,2,0.5074768126295017,7.273076772481554,8,0.0
61,61.0,0.7235,0.9997622976774544,0.0004754611564408151,2,0.7803458129095625,4.784455717685425,8,0.0
62,62.0,0.34275,0.6131005571039269,0.978452631093198,2,0.32423605379666975,9.218060514846158,8,0.0
63,63.0,0.27008333333333334,0.7627832527807822,0.5415627208501377,2,0.2286131473553752,10.548556652017345,8,0.0
64,64.0,0.6045833333333334,0.9309933768994477,0.14300623138889534,2,0.6659341884619021,5.832980739816236,8,0.0
65,65.0,0.18466666666666667,0.8577089245898242,0.3069809715637035,2,0.14615833112791654,12.114719038572709,8,0.0
66,66.0,0.7514166666666666,1.0,-0.000707041908839301,2,0.8319378866791162,4.270423538010853,8,0.0
67,67.0,0.3345,0.8608127169713046,0.2997566325010723,2,0.2964810652782164,9.570401367425955,8,0.0
68,68.0,0.635,0.9887717884899385,0.022583447487278363,2,0.6775565122458236,5.729012423324011,8,0.0
69,69.0,0.28825,0.8690360722057948,0.28074128912017215,2,0.18891112877131633,11.231738628601391,8,0.0
70,70.0,0.38766666666666666,1.0,-0.012885187079795912,2,0.2767650560036748,9.835458977205656,8,0.0
71,71.0,0.34941666666666665,0.8034607803813246,0.43765381194238273,2,0.32222326574126986,9.242878638629525,8,0.0
72,72.0,0.8419166666666666,0.9510328361768975,0.0037711653317131777,1,0.9282871461881497,1.3632833921132002,5,0.0
73,73.0,0.6285833333333334,0.9685189578827664,0.06397444369562777,2,0.7848486112442608,4.741164588447295,8,0.0
74,74.0,0.6406666666666667,0.8122823609695974,0.4158145281641854,2,0.780842791826492,4.779689491800264,8,0.0
75,75.0,0.3610833333333333,0.9827896266069797,0.03472038665753985,2,0.3236567037119158,9.225192993795869,8,0.0
76,76.0,0.0425,0.9907585094939637,0.01856891601360644,2,0.023052097955571973,17.765851333421,8,0.0
77,77.0,0.4683333333333333,0.6766881270313058,0.17387791812848263,1,0.2861785554819256,6.21151244133577,5,0.0
78,78.0,0.5305,0.9472818444254165,0.10831722377221809,2,0.5314644698961807,7.047984520129487,8,0.0
79,79.0,0.5450833333333334,1.0,-0.0002517849677730055,1,0.41885104054756594,4.9757159492586736,5,0.0
80,80.0,0.165,0.8307161440901745,0.37093425201058494,2,0.12248417037290836,12.703028830616933,8,0.0
81,81.0,0.45908333333333334,0.9887870408524159,0.022552596597279262,2,0.4585806319281934,7.746855738896873,8,0.0
82,82.0,0.6500833333333333,0.9722083348835328,0.05637032237702044,2,0.754145271963322,5.03204891640379,8,0.0
83,83.0,0.5675,0.9851359030818836,0.029951349310877617,2,0.5992847106185988,6.4290771313491515,8,0.0
84,84.0,0.048916666666666664,1.0,-0.00028715286779856797,2,0.010715609795099439,19.90139584567571,8,0.0
85,85.0,0.4845833333333333,0.8346928557827527,0.3613829183719446,2,0.5268754348041036,7.090735505859653,8,0.0
86,86.0,0.407,0.99783704151559,0.00433060211529579,2,0.39536628408651725,8.40040057786711,8,0.0
87,87.0,0.35633333333333334,0.9388770471182448,0.1261414971669126,2,0.32058357494700546,9.263176536471248,8,0.0
88,88.0,0.5626666666666666,0.8929013775125018,0.22655828744041173,2,0.5678054685315009,6.713774060755095,8,0.0
89,89.0,0.747,0.9027484500399433,0.20462267151540914,2,0.9441103124306147,2.8379729143759045,8,0.0
90,90.0,0.5485,0.9891399204947091,0.021838961254957212,2,0.5664911271527142,6.725744101104643,8,0.0
91,91.0,0.461,0.9635032661512224,0.07435880250309879,2,0.4892742693035911,7.4468559789606985,8,0.0
92,92.0,0.50525,0.941336378838362,0.12090946746494602,2,0.7835976464751087,4.753216223201237,8,0.0
93,93.0,0.7733333333333333,0.9857531221983161,0.028698677793215666,2,0.8509740652816784,4.0675927027743475,8,0.0
94,94.0,0.16358333333333333,0.7859639913325999,0.07374226843940335,1,0.016784937591471344,13.821351275229198,5,0.0
95,95.0,0.40791666666666665,0.8913566391556745,0.23002132636941042,2,0.3867113683969104,8.494524891522708,8,0.0
96,96.0,0.6061666666666666,0.9973450637097097,0.005316933768057197,2,0.66512836470153,5.8401824110345375,8,0.0
97,97.0,0.3150833333333333,0.7396829065882475,0.6030673784574674,2,0.2777082636578858,9.822466630299914,8,0.0
98,98.0,0.15291666666666667,0.9938670907380556,0.012303585593755884,2,0.10507965963860161,13.202189806167818,8,0.0
99,99.0,0.35,0.9247387073779123,0.15648811976929267,2,0.3178226456613542,9.297519341631412,8,0.0
100,0.0,0.3355,0.8715252911358968,0.2750207884137694,2,0.3072072501825762,9.431558794471018,8,0.0
101,1.0,0.55825,0.9920185600214506,0.016026924346491,2,0.5936277179637506,6.479992600778308,8,0.0
102,2.0,0.51075,1.0,-0.008542310774988238,1,0.41560592729136436,5.002247770815056,5,0.0
103,3.0,0.50225,0.9758678162350193,0.0488562718530261,2,0.5183305955992743,7.170718469893677,8,0.0
104,4.0,0.46366666666666667,0.5881675048748685,0.29321516620315435,1,0.2919450819075881,6.149473281401529,5,0.0
105,5.0,0.43416666666666665,0.8583556767895355,0.30547344736021387,2,0.45166917115598315,7.815780690013405,8,0.0
106,6.0,0.49341666666666667,0.998939662525412,0.002121800060137957,2,0.5147019026852993,7.2048412802503154,8,0.0
107,7.0,0.45366666666666666,1.0,-0.012755871754592363,2,0.45671065679068723,7.765450706670105,8,0.0
108,8.0,0.3515,0.9983159925130785,0.003370854042849203,2,0.3572692597014481,8.825046430184539,8,0.0
109,9.0,0.27291666666666664,0.9715604984667576,0.0012710066380989815,1,0.09386880083645734,9.407629006196256,5,0.0
110,10.0,0.3259166666666667,0.9783899714947426,0.04369388912974159,2,0.2670093581717084,9.971820021795464,8,0.0
111,11.0,0.78875,0.34092874638772136,2.152163556814898,2,0.9769051725181864,2.125947632243849,8,0.0
112,12.0,0.06233333333333333,0.030871116420516133,4.660115408025334,1,0.0015723137591688416,19.467559214002815,5,0.0
113,13.0,0.5676666666666667,0.9930751954498553,0.01389778455088475,2,0.7207526561406914,5.339473159554257,8,0.0
114,14.0,0.29591666666666666,0.9324816685154159,0.1398115721718085,2,0.2222503277220012,10.65129991472195,8,0.0
115,15.0,0.8311666666666667,1.0,-0.029688499045875005,2,0.985308076826598,1.8485461229547557,8,0.0
116,16.0,0.15358333333333332,0.9508680008503343,0.10076005287618273,2,0.11247270667661849,12.981934356557542,8,0.0
117,17.0,0.39475,0.9593736781737012,0.08294925201384729,2,0.3798454677361907,8.570127971665043,8,0.0
118,18.0,0.5368333333333334,0.9875197496631553,0.02511756549591837,2,0.559400825139436,6.790453834269727,8,0.0
119,19.0,0.03858333333333333,0.7221539194026145,0.6510339560835803,2,0.01636563646978307,18.73112673373494,8,0.0
120,20.0,0.8358333333333333,0.983149374020972,0.033988426168647834,2,0.9552714521677845,2.632387147066246,8,0.0
121,21.0,0.71425,0.9877017437660643,0.0247490111762545,2,0.7905838018156036,4.685660657689374,8,0.0
122,22.0,0.024666666666666667,0.8170879956655949,0.4040169681778991,2,0.009174189465193413,20.324935481714967,8,0.0
123,23.0,0.4900833333333333,0.8891110940714309,0.2350661721320506,2,0.5201304719737077,7.153828479493375,8,0.0
124,24.0,0.8586666666666667,0.9863847986941809,0.027417476289457454,2,0.9563806480300406,2.610464025586529,8,0.0
125,25.0,0.08275,1.0,-0.003318210431231705,2,0.023710391582987603,17.68568978937988,8,0.0
126,26.0,0.60075,1.0,-0.010752980717185778,2,0.7718117298089598,4.865865532665653,8,0.0
127,27.0,0.8199166666666666,0.9878942390333024,0.024359264953801585,2,0.9143125759830597,3.2976757923870794,8,0.0
128,28.0,0.7503333333333333,0.9396347475119777,0.12452809141244359,2,0.8570416008856997,4.000907195047548,8,0.0
129,29.0,0.2045,0.754564023868578,0.5632302967046598,2,0.08037816523943607,14.053632736053144,8,0.0
130,30.0,0.5618333333333333,0.9360887367055216,0.13209000565122153,2,0.6647416399334385,5.8436383279261905,8,0.0
131,31.0,0.6519166666666667,0.9970952906411296,0.005817872428551141,2,0.7571948348566421,5.003566850624107,8,0.0
132,32.0,0.5488333333333333,0.6341527163204587,0.22647133282447385,1,0.37390242560445447,5.3568124380409445,5,0.0
133,33.0,0.21858333333333332,1.0,-0.0022540730786886343,2,0.17108707343933954,11.577225424127763,8,0.0
134,34.0,0.056666666666666664,0.998562455083637,0.002877158350742093,2,0.034605789894182545,16.595670276540048,8,0.0
135,35.0,0.74375,0.9909406532292967,0.01820126437551295,2,0.8717881180628002,3.8339208724408076,8,0.0
136,36.0,0.26058333333333333,0.9936358926489439,0.012768889227686486,2,0.2273860490807938,10.568193926940936,8,0.0
137,37.0,0.36383333333333334,0.9327278785594231,0.13928356705662281,2,0.3459665497705569,8.956644893441808,8,0.0
138,38.0,0.08075,0.8024801602773665,0.44009629335874934,2,0.05103264491417857,15.44595164640796,8,0.0
139,39.0,0.8074166666666667,1.0,-0.0024994077361100153,2,0.902973245066111,3.450814286599492,8,0.0
140,40.0,0.6836666666666666,0.9598992623976103,0.08185387005761413,2,0.7488607264236995,5.081222642632612,8,0.0
141,41.0,0.23733333333333334,0.8891769554670468,0.23491802651376759,2,0.18202773148691387,11.361835164907088,8,0.0
142,42.0,0.64025,0.9652434998495324,0.07074975604616895,2,0.8040780818301762,4.553291513271602,8,0.0
143,43.0,0.712,0.9607893719768588,0.0800001398338992,2,0.9206913714915465,3.2071736635472234,8,0.0
144,44.0,0.34775,0.9940668247968136,0.011901692838932831,2,0.3446253865534627,8.972449894974947,8,0.0
145,45.0,0.05241666666666667,0.34305802588767653,2.1397113488798496,2,0.007308904452321451,20.939863257650494,8,0.0
146,46.0,0.75875,0.6536925804160478,0.2012763489400271,1,0.7612825477362328,2.6005444224193597,5,0.0
147,47.0,0.514,0.9970536240506603,0.005901450119601748,2,0.7846611624911581,4.742971668695061,8,0.0
148,48.0,0.7573333333333333,1.0,-0.2501008893501435,2,0.9999989927814629,0.14224400101642093,8,0.0
149,49.0,0.24941666666666668,0.9853152117450013,0.029587354158167045,2,0.2057988904005687,10.928232686635338,8,0.0
150,50.0,0.32875,0.8669268175001652,0.02807747133121552,1,0.1380558419536787,8.348305211461268,5,0.0
151,51.0,0.8745,0.9738231493914629,0.053051126584733765,2,0.9757255051252083,2.1595527384521156,8,0.0
152,52.0,0.56375,0.9669473690066036,0.06722242419465374,2,0.6207884783756542,6.2362372867283735,8,0.0
153,53.0,0.12625,0.9663161564779628,0.06852842835342443,2,0.0474401276770333,15.664602647226076,8,0.0
154,54.0,0.8810833333333333,0.9980397486168228,0.003924350380856367,2,0.9866826293012796,1.7942579036778352,8,0.0
155,55.0,0.6413333333333333,1.0,-0.005458730513268506,2,0.8039416366613925,4.554643402476473,8,0.0
156,56.0,0.5273333333333333,0.9316642368327399,0.14156558023034904,2,0.5548618289149674,6.832006235894313,8,0.0
157,57.0,0.2755,0.9835099918272002,0.03325496349273749,2,0.1400647935681914,12.25784827593478,8,0.0
158,58.0,0.65425,0.6236336282581028,0.24079345221380422,1,0.6179371324767907,3.5360687608308092,5,0.0
159,59.0,0.3105,0.7999368554842121,0.44644497014826356,2,0.25956551934056393,10.078411897009165,8,0.0
160,60.0,0.6695,0.5979493005829318,0.27809993326751226,1,0.6431403200544825,3.3700171577268456,5,0.0
161,61.0,0.6898333333333333,0.4426994116515405,0.5892755091480701,1,0.6342942784865389,3.4280970845872263,5,0.0
162,62.0,0.7539166666666667,1.0,0.0,0,0.5306606873355653,1.2672649377862637,2,0.0
163,63.0,0.75925,0.9706048896564686,0.059671608513795604,2,0.8656464772863615,3.9043732623592384,8,0.0
164,64.0,0.8355833333333333,0.7628388152286298,0.09105609759222943,1,0.8823990465766314,1.7511088293818167,5,0.0
165,65.0,0.7530833333333333,0.9790482932834157,0.04234861694345682,2,0.8912839379589552,3.600095440158055,8,0.0
166,66.0,0.4424166666666667,0.9871086977010165,0.025950232458910705,2,0.4158281165363675,8.182721099104635,8,0.0
167,67.0,0.8484166666666667,1.0,-0.018473376257695406,1,0.9954783269280725,0.39455185211542343,5,0.0
168,68.0,0.5195833333333333,0.959691023309214,0.0822877940897655,2,0.642359155257227,6.043499569773434,8,0.0
169,69.0,0.12541666666666668,0.9108945646928701,0.1866562484255212,2,0.08915118629817365,13.727472025615917,8,0.0
170,70.0,0.5131666666666667,0.9853046633602136,0.0296087654611199,2,0.505093568740475,7.295673483121285,8,0.0
171,71.0,0.3425,1.0,-0.01633215690397094,2,0.3389421862592065,9.039888633711278,8,0.0
172,72.0,0.20633333333333334,0.7996212648479686,0.44723416470475286,2,0.14270875425704718,12.195105351321262,8,0.0
173,73.0,0.154,0.9958025199866396,0.008412628324066418,2,0.1121687898958278,12.990734967194841,8,0.0
174,74.0,0.33525,0.6920363180322595,0.7362336840721184,2,0.3176332732242174,9.299882584826069,8,0.0
175,75.0,0.5825,1.0,-0.012496616788213899,1,0.8561632786291429,1.9489460804880059,5,0.0
176,76.0,0.37675,0.9898463187046449,0.02041116307032098,2,0.3451541914294622,8.966213235132727,8,0.0
177,77.0,0.49883333333333335,0.9910602243162112,0.01795995048223631,2,0.5169363860805676,7.183817703700968,8,0.0
178,78.0,0.70825,0.8849584020827042,0.02093418194428409,1,0.8113610423871921,2.265221934503543,5,0.0
179,79.0,0.7605,1.0,-0.005583747332437383,2,0.8706639917854616,3.846919190158819,8,0.0
180,80.0,0.597,0.8439144947273622,0.3394081981661543,2,0.6720835245626342,5.777997057988447,8,0.0
181,81.0,0.5350833333333334,0.9885683158983117,0.022995056176938533,2,0.5875746287807202,6.534579894641377,8,0.0
182,82.0,0.23091666666666666,0.9998384715165143,0.0003230830612324098,2,0.19245692227376845,11.166233521589803,8,0.0
183,83.0,0.76575,0.9048838164456967,0.19989744628318817,2,0.8694248638055779,3.8611927212550645,8,0.0
184,84.0,0.61875,0.987404244074536,0.02535150986869894,2,0.6940832837016664,5.580703279281279,8,0.0
185,85.0,0.39016666666666666,0.9128141875954051,0.18244587523061995,2,0.36316474395267057,8.757494611427818,8,0.0
186,86.0,0.676,0.9987580191705391,0.002485505453677206,2,0.7653033344302128,4.927432783653681,8,0.0
187,87.0,0.32575,0.8127491669377128,0.4146654895813917,2,0.04687228374959592,15.700550608616474,8,0.0
188,88.0,0.25508333333333333,0.8231467441405498,0.38924158052368085,2,0.13763973167568286,12.316293590272995,8,0.0
189,89.0,0.17316666666666666,0.7952036782515755,0.4583139961651881,2,0.13096877256784137,12.481751440488342,8,0.0
190,90.0,0.398,0.9990324206433215,0.0019360955275118386,2,0.3693856226391681,8.686984638140537,8,0.0
191,91.0,0.26458333333333334,0.9964003327855259,0.007212323212570482,2,0.20829800859433484,10.885047873079,8,0.0
192,92.0,0.565,0.9577370312560048,0.08636407267547952,2,0.5854507981968964,6.553761118306374,8,0.0
193,93.0,0.28125,0.9457557604199005,0.11154184927823962,2,0.24185721549587919,10.341700539330652,8,0.0
194,94.0,0.5205,0.9950453537308006,0.00993392244672009,2,0.5564366613679108,6.817577698473701,8,0.0
195,95.0,0.11166666666666666,0.9924688681259157,0.01511926808058206,2,0.06592124828165738,14.668486885226201,8,0.0
196,96.0,0.6721666666666667,0.906460091155471,0.1964165499143462,2,0.8028460079239668,4.565488345524379,8,0.0
197,97.0,0.06683333333333333,0.9716585291049274,0.057501687499708964,2,0.02437095679301555,17.60733051564889,8,0.0
198,98.0,0.49166666666666664,0.9921337134905847,0.01579477791135986,2,0.48625853231563376,7.475924733055959,8,0.0
199,99.0,0.23033333333333333,0.7837158632287479,0.4874174873451622,2,0.03595939747554446,16.483546409876332,8,0.0
200,0.0,0.351,0.9829657735366188,0.034361955633826824,2,0.33291389844933056,9.112268306300546,8,0.0
201,1.0,0.39866666666666667,0.5788756645113904,1.0933351324919727,2,0.37504811403704286,8.623465711900318,8,0.0
202,2.0,0.60475,0.9922978810268499,0.015463866960146788,2,0.6947099093644723,5.57506569376342,8,0.0
203,3.0,0.5,1.0,-0.00010125832591256767,2,0.5330520595237688,7.03322651249624,8,0.0
204,4.0,0.461,0.9990760530884973,0.0018487480271005552,2,0.5038005275052803,7.307952402985206,8,0.0
205,5.0,0.4245,0.9752204416591158,0.05018347906067788,2,0.4313337774873289,8.021900099538993,8,0.0
206,6.0,0.463,1.0,-0.000686175926176702,1,0.26426927189580224,6.456823661683567,5,0.0
207,7.0,0.47025,1.0,-0.004014293605678176,2,0.46917293996776255,7.642246475060692,8,0.0
208,8.0,0.7085,1.0,-0.002642329713090419,1,0.8615814149392859,1.9090482264433912,5,0.0
209,9.0,0.7045833333333333,0.9162867314019402,0.011048587128684062,1,0.6352419874736762,3.421865131109781,5,0.0
210,10.0,0.5349166666666667,0.992469200332879,0.015118598625008417,2,0.5783438117308306,6.618063432546152,8,0.0
211,11.0,0.417,0.911432213521993,0.1854761113586676,2,0.39790907130971603,8.372987573622746,8,0.0
212,12.0,0.809,0.7637973763958495,0.09029900494007848,1,0.8040874665279284,2.314822120013961,5,0.0
213,13.0,0.28358333333333335,0.88939516264872,0.23442727962631693,2,0.24593808207756349,10.279742153196331,8,0.0
214,14.0,0.4678333333333333,0.9870738740012587,0.026020790674266436,2,0.5210901575975639,7.144832228496106,8,0.0
215,15.0,0.5575833333333333,0.938773413557927,0.1263622700159459,2,0.5839944941426989,6.566922583073754,8,0.0
216,16.0,0.2995,0.9954507484284333,0.00911926181453282,2,0.2789936426191734,9.804813697042512,8,0.0
217,17.0,0.6320833333333333,0.6944692154098042,0.15428970144714782,1,0.5973351678413926,3.6733477488754467,5,0.0
218,18.0,0.79,0.949982561164101,0.003934886957210892,1,0.7717852383849532,2.5312257855598106,5,0.0
219,19.0,0.6106666666666667,0.578729021554116,0.30829387841799705,1,0.7735687092343851,2.5194125339728104,5,0.0
220,20.0,0.5691666666666667,0.9219723533390811,0.16248008281513648,2,0.589243539599879,6.519517823109065,8,0.0
221,21.0,0.5464166666666667,0.9503392193585067,0.10187257022798235,2,0.5939714718912177,6.476896015590754,8,0.0
222,22.0,0.11025,0.9984357301019791,0.0031309892911366433,2,0.06930335739734662,14.514448935153744,8,0.0
223,23.0,0.5476666666666666,0.8366934221241628,0.3565951148025306,2,0.6793560338346698,5.712894364435115,8,0.0
224,24.0,0.60575,0.7552447236700734,0.09717641554682643,1,0.5656583424491902,3.8879525609924848,5,0.0
225,25.0,0.6683333333333333,0.989607678575434,0.020893397324201146,2,0.8179203767390397,4.4145460697102745,8,0.0
226,26.0,0.7094166666666667,0.9874803410310924,0.02519738044327724,2,0.9150597343185879,3.287250924169469,8,0.0
227,27.0,0.6061666666666666,1.0,-0.003166609066497017,2,0.6611460086700712,5.875763062513777,8,0.0
228,28.0,0.2115,0.6539649861518293,0.8494029339045852,2,0.17154287392917333,11.568026987086178,8,0.0
229,29.0,0.6020833333333333,1.0,-0.0016470983484282442,2,0.8038750693035048,4.555302841955783,8,0.0
230,30.0,0.48475,0.9760909229956583,0.04839907620205963,2,0.4826895197147518,7.510434744847941,8,0.0
231,31.0,0.683,0.9951902283197774,0.009642751711879782,2,0.796343197551814,4.629484113601758,8,0.0
232,32.0,0.444,0.9815064614195639,0.03733336415672284,2,0.4888134776581895,7.451292217089768,8,0.0
233,33.0,0.36175,1.0,-0.002197121306153349,2,0.35648397914892643,8.83409946940795,8,0.0
234,34.0,0.42125,0.9853948574105067,0.029425695339256208,2,0.41245762496622534,8.218133534700112,8,0.0
235,35.0,0.6655,0.9593051530066306,0.08309211108121417,2,0.7375730680986812,5.185546825864486,8,0.0
236,36.0,0.8530833333333333,1.0,-0.0030253817925398607,1,0.9126786278177433,1.503386975359799,5,0.0
237,37.0,0.4731666666666667,0.9975181684938824,0.004969832710074229,2,0.4782565562117803,7.553466267432955,8,0.0
238,38.0,0.08858333333333333,0.9965791970744454,0.00685333449899872,2,0.055544232544249755,15.190566287518712,8,0.0
239,39.0,0.14283333333333334,0.9527046997935437,0.09690057430189825,2,0.09641925042834487,13.478268308784774,8,0.0
240,40.0,0.37466666666666665,0.8357962693353707,0.35874078512725305,2,0.3735773190074728,8.639905012134793,8,0.0
241,41.0,0.29633333333333334,0.881208875852813,0.2529211832869436,2,0.26657960368931916,9.977912375076853,8,0.0
242,42.0,0.3770833333333333,0.5692782236733493,0.32389167489689896,1,0.1617149570411581,7.902087774803526,5,0.0
243,43.0,0.38275,1.0,0.0,0,0.06302525760684116,5.528439437082005,2,0.0
244,44.0,0.6355833333333333,0.964425197396963,0.0019892657829814198,1,0.49940512128838277,4.355802704822129,5,0.0
245,45.0,0.506,1.0,-0.001215416168619754,1,0.3134465131499476,5.926400232481865,5,0.0
246,46.0,0.23516666666666666,1.0,-0.01874417615639601,2,0.10665250673647729,13.154216765626419,8,0.0
247,47.0,0.5030833333333333,1.0,-0.0025045266679910583,2,0.5101815468686917,7.247485839074059,8,0.0
248,48.0,0.405,0.9794390541357038,0.04155052987286467,2,0.3883018257350326,8.477131477181775,8,0.0
